when did germany separate into east and west?	1949
how many episodes in breaking bad season 3?	13
when was the first masters golf tournament played?	1934
when did the book gerald's game come out?	1992
who won the first sec championship in football?	Alabama
what did the huns do to the roman empire?	collapse
when was the human development index adopted by the united nations?	1990
when was the chickenpox vaccine introduced in the united states?	1984
when was the football hall of fame built?	1963
when was the last time mt. hood erupted?	1866
how many teams are there in indian super league?	10
what year did tiger woods win his first masters tournament?	1997
when did the first cell phone with a camera come out?	2000
when does star trek discovery season two start?	2019
how many episodes are in season six of longmire?	10
what is the most populated city in pennsylvania?	Philadelphia
what is walter white's middle name in breaking bad?	Hartwell
name of a russian sled pulled by three horses?	troika
when did the song rockin robin come out?	1958
is the last name scott irish or scottish?	Scottish
who sang the closing song in the living daylights?	A-ha
when was the age of voting lowered to 18?	1970s
when does the second part of arrested development come out?	2018
the personal responsibility and work reconciliation act (prwra) was signed into law in?	1996
3. in the mahabharata who was the eldest of all the pandavas?	Yudhishthira
when did marks and spencer stop using the st michael brand?	2000
when did statue of liberty became a national monument?	1924
elements such as na and k are in the same?	group
where are 2020 summer olympics going to be held?	Tokyo
of miletus one of the seven stages of greece?	Thales
which party is in power in canada 2018?	Liberal
who sings i want to swing from a chandelier?	Sia
who does haley marry in one tree hill?	Nathan
the code which refers to steel for general purpose?	IS:2062
who is responsible for the home invasions on sons of anarchy?	Nomads
when was the first easy bake oven made?	1963
where was thomas paine's common sense published?	Philadelphia
what type of font is the declaration of independence?	Caslon
loss of memory due to the passage of time during which the memory trace is not used?	Transience
what is the meaning of name iram in urdu?	Heaven
how many episodes are in pose season 1?	eight
when was star wars the force awakens made?	2014
present number of supreme court judges in india?	25
when did they first put radios in cars?	1933
who is the most subscribed youtuber in australia?	HowToBasic
where do transcription and translation occur in eukaryote cells?	nucleus
how many gold medal in india 2018 asian game?	15
dram of liqueur taken after small strong coffee?	grappa
when was the first 50 cent piece made?	1964
how many episodes in adventure time season 7?	26
where was the first world's fair held?	1851
cristiano ronaldo what country does he play for?	Portugal
what was samantha's cousin's name on bewitched?	Serena
when did they make the first hess truck?	1964-1965
who wants to be a millionaire question format?	multiple-choice
when did george patton compete in the olympics?	1912
who got pushed off a cliff in emmerdale?	Rachel
when did dodge start using 8 speed transmission?	2012
what state of matter is silver commonly found in?	solid
muscle fatigue occurs due to a buildup of?	metabolites
who said life is short art is long?	Hippocrates
when was back to the future released on vhs?	1986
who plays michael jackson in looking for neverland?	Navi
where was the quick and the dead filmed?	Arizona
who is the most followed user on instagram?	Instagram
when did the 40 year old virgin come out?	2005
when was the last time england got this far in the world cup?	1990
which command is used to clear the screen in linux?	clear
when was the first plane used in ww1?	1914
what are the largest organ in human body?	skin
what shape is the stop sign in highway code?	octagon
how many episodes are there of law & order true crime the menendez murders?	eight
when did the first sex and the city movie come out?	2008
what year did they put black boxes in cars?	1993
who does tess end up with on mcleods daughters?	Nick
who created a statue of the idealized male thus creating the greek canon of proportions?	Polykleitos
who is featured on beibs in the trap?	Nav
when did they stop putting cigarettes in mres?	1975
the number of elements in the fourth period is?	18
kiss him not me who does she choose?	Shion
where does simply orange get their oranges from?	Florida
who does luce end up with in fallen?	Daniel
how many matches did srh win in ipl 2013?	10
when are the olympics going to be in the us?	2028
most goals scored by player in premier league?	260
when did the social security act become law?	1935
how many episodes in season 2 of shadow hunters?	20
who started career as diamond sorter in mumbai?	Adani
when the letters of a word stand for something?	acronym
where is de beers located in south africa?	Kimberley
when was simple man by lynyrd skynyrd released?	1973
when was the last time loyola-chicago was in the ncaa tournament?	2018
how many stars are on the american flag 2017?	fifty
what episode do the sons get abel back?	Oiled
which festival in india is also known as festival of flowers?	Bathukamma
when was the first census taken in india?	1881
when did child tax credit start in uk?	1910
when did kiev become the capital of ukraine?	1991
longest road between two towns in south africa?	N2
when was the last time newcastle won the fa cup?	1955
when was the first message sent over the internet?	1969
when did the term weekend come into use?	1879
where was sisterhood of the traveling pants filmed in greece?	Santorini
where did hemmingway write the old man and the sea?	Cuba
how old do you have to be to get a tatoo in ma?	18
who wrote someone that i used to know?	Gotye
what's the latest version of google chrome?	63.0
when was the last time houston astros were in the world series?	2017
when was the last time easter sunday fell on april first?	2018
how many letters does the greek alphabet have?	24
waste material that passes from baby to mother?	Meconium
when was the last burning at the stake in england?	1789
how many books did paul write in the bible?	13
what in greek orthodox church is a diocese?	episkopē
who has broadcast rights to the super bowl?	NBC
when was the national day of prayer established?	1952
where is till death do us part from?	BBC
when did the us first start using drones?	1918
number of nfl teams that make the playoffs?	12
the originals season 4 total number of episodes?	13
who turns purple in charlie and the chocolate factory?	Violet
when was last time france was in world cup final?	2018
what is the most anyone has won on cash cab?	$6,200
how many balls are in a pool table?	16
when did the philadelphia eagles won a superbowl?	2017
what was the last movie julia roberts was in?	Wonder
which place is known as tea garden of india?	Assam
when was new colossus added to statue of liberty?	1903,
how many points did michael jordan score in his whole career?	32,292
when did ford start the twin i beam?	1965
who sings the r & b song cupid?	112
who sings crazy in love in 50 shades of grey?	Beyoncé
what type of basketball is used in the nba?	Spalding
who does kanye west voice in south park?	Parker
does delhi have a unicameral or bicameral legislature?	unicameral
who has the longest streak of ncaa tournament appearances?	Kansas
when did harry audition for the x factor?	2010
garden inside the taj mahal is known as?	charbagh
what is the largest city on the island of hawaii?	Hilo
what state has in god we trust on their license plate?	Florida
who was forced to give agamemnon's prize?	Agamemnon
where did the giant rubber duck come from?	Dutch
when did the eagles win a super bowl?	2017
when did the del mar fair change its name?	2002
when is the next episode of lucifer released?	2019
similarly if you listed the current counties of england in alphabetical order which would come first?	Avon
when was the last time georgia had a tropical storm?	2004
how many super bowl wins does elway have?	three
how many episodes of making a murderer are there?	10
how many fifa world cups does france have?	2
when did the 24 valve cummins come out?	1998
curved line connecting 2 more notes different pitches?	slur
is the nightmare before christmas a halloween movie or christmas movie?	Halloween
when did us open move to flushing meadows?	1978
who wrote the song i dont know my name?	VanderWaal
when did stink bugs come to the us?	1998
when was the first written constitution declared in nepal?	1948
which layer of osi model does data compression?	Presentation
who won between canada and mexico in the little league world series?	Canada
how many episodes in the season 4 of power?	10
how many cities of refuge were the israelites to form?	six
how many episodes of the only way is essex are there?	249
when did california community colleges start charging tuition?	1978
when did the song take on me come out?	1984
how many states do we have in the united states of america?	50
who sings it must have been love in pretty woman?	Roxette
how many nba players have scored 60 points in a game?	Twenty-five
where does st. patrick's day originate from?	Ireland
what is the newest season of doctor who?	10
how many seasons are there for american horror story?	7
is audrey a boy or a girl name?	Female
how many ivy league schools are there in the united states?	eight
when was the original beauty and the beast made?	1991
when did meghalaya formed its first coalition government?	2008
the gram panchayat is the executive body of village headed by the?	sarpanch
in how the grinch stole christmas where does the title character live?	Whoville
how many episodes are there in season 10 of murdoch mysteries?	18
who climbed up the beanstalk to get back his money bag hen and harp?	Jack
what was the number 1 hit single in the us on may 26 1990?	Vogue
whats the legal age to drink in ireland?	18
when did france won the first world cup?	1998
how old do you have to be to consume alcohol in mexico?	18
who did taylor swift play in the lorax?	Audrey
what is the highest elevation town in colorado?	Alma
what year did harry met sally come out?	1989
whats the legal age of consent in california?	18
when were electric trains introduced in the uk?	1883
what is the approximate percentage of agricultural land irrigated in india?	35%
how many countries i can go with canadian passport?	172
how many episodes in season 1 of handmades tale?	10
when was hd tv introduced in the uk?	2006
when was the last time the philadelphia flyers won the stanley cup?	1975
who made eva smith pregnant in inspector calls?	Eric
when did the first hpv vaccine come out?	2006
who won the last women's world cup?	Canada
game of thrones season 7 number of episodes imdb?	7
what is the name of the traditional drink of oaxaca?	Tejate
vote percentage of bjp in 2009 lok sabha election?	24.63
who has the the most subscribers on youtube?	PewDiePie
whats the latest episode of the walking dead?	Worth
when did five finger death punch become a band?	2005
who won the first under 19 world cup?	Australia
what is the fox's name on fox and the hound?	Tod
what are the giants in attack on titan?	Titans
when was the last time the redskins beat dallas?	2015
in which of the following mountain ranges would you find mont blanc?	Alps
when did the dutch east india company end?	1799
who was the roman emperor when christ was born?	Tiberius
the name of a condition caused by an abnormally low level of calcium in the blood is?	Rickets
who did the voice of cita on bet?	Kittie
who suggested class conflict drives human history and is at the core of human progress?	Marx
who conducts a title search and issues a report?	Anyone
when did india won the cricket world cup for the first time?	1983
most abundant element in the earth crust is?	oxygen
when did michael jordan win first nba championship?	1991
who sings more more more for target commercial?	Dagny
how many national championships has michigan won in football?	11
when did public health start in the united states?	1798
how many rings do the arizona cardinals have?	2
what year did the new york yankees win their first world series?	1923
what is the most developed country in south asia?	India
who is crowned king of scotland at the end of macbeth?	Malcolm
where is the biggest kmart in the world?	Guam
how many books in the game of thrones book series?	five
who does emma end up with in once upon a time?	Hook
when did the 49ers win the superbowl last?	1994
what is the measurement of low or high sound called?	Pitch
what year was the court of criminal appeals originally established?	1841
when was the last time the chicago bears won a championship?	2010
when was the last time la hosted the olympics?	1984
what is a period of 3 years called?	triennium
when did the red hot chili peppers start?	1983
what was the tallest mountain in the world before mount everest was discovered?	K2
what year was the original wizard of oz movie released?	1939
how many kids can u have in china?	two
how many episodes in ad the bible continues?	12
where does the movie dazed and confused take place?	Texas
when did north carolina split from south carolina?	1729
1995 scorsese film starring robert de niro and sharon stone?	Casino
when was the last time we had a triple crown winner in horse racing?	2018
who won the spain vs canada little league game?	Canada
when was the book of mormon divided into chapters and verses?	1879
who is known as iron man of india?	Patel
who has won the rugby league challenge cup the most times?	Wigan
where does the riverwalk start in san antonio?	Downtown
who invaded india in first battle of panipat?	Babur
when was the death penalty stopped in england?	1998
what year in the chinese zodiac is it?	Dog
what age do you have to be to smoke in france?	18
where is the next world cup will be held?	Qatar
which enzyme seals the gap between the okazaki fragments?	ligase
the measurement of moles of solute per liter of solution is known as?	molarity
who sings the theme song for one on one?	Shanice
where did the deck of cards come from?	China
how many number one hits did elvis presley have?	18
what is the name of the openoffice presentation software?	Impress
what channel is the food network on bell fibe?	603
when was the first constitution of pakistan passed?	1973
when was the wreck of the titanic found?	1985
who sang i will give everything i own?	Bread
when did the dodgers move to az for spring training?	2009
when was the last time canada had an earthquake?	2012-10-27
the type of electrical current in which electrons flow first in one direction then in the other is?	alternating
when were reese's peanut butter cups introduced?	1928
who has the power to remove a supreme court justice?	Congress
when did the original annie movie come out?	1982
when was the last time the dbacks went to the playoffs?	2017
how many seasons of heartland has there been?	11
when did the us end its open door policy?	1922
what is the biggest country in western europe?	Russia
when was the last episode of pawn stars filmed?	2018
name a place in india famous for its coal mines?	Jharkhand
what nutrient cycle does not have an atmospheric phase?	phosphorus
who was the leader of the kaivarta revolt?	Divya
what type of one-time password (otp) changes after a set time period?	time-synchronized
what type of ion channels is necessary for the function of the axon and the axon terminal?	Calcium
when was the constitution ratified by all states?	1791
name of thailands new year festival in april?	Songkran
who are the characters in metalocalypse based on?	Dethklok
when did mexico come under spanish colonial rule?	1521
what do you call japanese noodles in soup dish?	Ramen
what is the primary literary work of judaism?	Talmud
what is the second largest island in greece?	Euboea
when did the first walmart open in maryland?	1991
when does six flags great america close for the season?	November
when was the first federal reserve note issued?	1914
when did the holstein cow come to america?	1830s
what do you call a female yoga instructor?	Yogini
what is the african american population in minneapolis?	18.6%
what age can you get a tattoo in louisiana?	16
coastal region of nw greece south of albania capital loannina?	Epirus
when did the era of good feelings end?	1825
how many books are there in the diary of a wimpy kid series?	12
when did the first fallout game come out?	1997
what is the queen of spades worth in rummy?	10
when was the red cross symbol first used?	1864
how do you call a person from sweden?	Swedes
what are the political regions in austria called?	states
how many keys are on microsoft windows standard keyboard?	104
when does the new assasins creed come out?	2018
1 foot is equal to how many m?	0.3048
what is the numerical value for the speed of an object at rest?	Inertia
how many members in the senate are democratic?	46
when was memorial day declared a national holiday?	1971
who was the first person to settle dodge city?	civilians
when did jenni rivera start her singing career?	1992.
who won the battle of new orleans 1862?	Union
when did bucharest become the capital of romania?	1862
how many super bowl rings do the bears have?	one
how many games did the cavs win last year?	50
who did gabriel jesus used to play for?	Palmeiras
when was the song tiptoe through the tulips made?	1929
name the village of telangana in which coal was found for the first time?	Singareni
when was penicillin first used on a large scale basis?	1942
what us state has a largest population than texas?	California
what does medoc mean in the cask of amontillado?	wine
when did the virgin islands became a us territory?	1917
how do you pronounce houston street in nyc?	HOW-stən
scott joplin is best known as a composer of what kind of music?	ragtime
how many volumes of punisher max are there?	6
who saved oedipus when he is a baby?	shepherds
how many oscar awards did slumdog millionaire win?	eight
what is the capital city of the philippines?	Manila
how many episodes of ed edd and eddy are there?	131
who did arsenal play in the champions league final?	Barcelona
who won the cricket match between pakistan and ireland?	Pakistan
when did st louis cardinals move to arizona?	1988
what does the word commandment mean in hebrew?	mitzvah
when did spurs last win the premier league?	2008
who is petra's mother in jane the virgin?	Magda
who won the first soca monarch in trinidad?	Superblue
what type of rock is old harry made from?	chalk
this popular species of sport fish is also known as yellow pike?	Walleye
what is the pass mark for usmle step 1?	194
when did the united states go on the gold standard?	1873
when did estee lauder youth dew come out?	1953
the author of the play/book ratnawali is?	Harsha
who does elena from vampire diaries end up with?	Damon
who won the 1938 race between seabiscuit and war admiral?	Seabiscuit
how to change linear motion to rotary motion?	crank
what is the age requirement for house of representatives?	25
when did croatia last play in the world cup?	2014
when did the self balancing scooter come out?	2014
how many episodes are in season 5 the curse of oak island?	18
how many rings are there in the olympic symbol?	five
how many degrees did the scottish rite confer by name at its founding?	thirty-three
winner of show me the money season 4?	Basick
who was the refered to as the god of shepards?	Pan
who sings the song sit still look pretty?	Daya
who says my precious in lord of the rings?	Gollum
how many characters are in dragon ball z fighterz?	24
what is the name of the sword the danes give beowulf?	Hrunting
when were the confucian classics first implemented by the chinese government?	681
how many ford gts are in the world?	4,038
who is the author of the story pandora's box?	Hesiod
who is the chief of the gods according to ancient greek myth?	Zeus
ok google how many medals does canada have?	501
when did england last win the world cu?	1966
where does it talk about the fruit of the spirit?	Galatians
which element in group 1 is not an alkaline metal?	hydrogen
on what type of landform are north and south korea located?	Peninsula
when did the oakland raiders become the los angeles raiders?	1994
the process to discover plain text or key is known as?	Cryptanalysis
most nations in the global south became independent states only after?	Decolonization
when did the first phone with internet come out?	1999
in fhss the sequence of changing frequencies is called the?	hop
when did pr become part of the us?	1898
when did isuzu stop selling cars in the us?	2009,
does the clone wars movie or show come first?	film
when did the movie to kill a mockingbird come out?	1962
when did drinking and driving become a law?	1906
bsf responsible for guarding on border of which countries?	India
during the ming dynasty which city was once again made the capital of china?	Beijing
number of episodes in ray donovan season 5?	12
who is hosting the next world cup 2022?	Qatar
what is the relation between kuber and ravan in mythology?	half-brother
who's the villain in guardians of the galaxy?	Gamora
when did wesley leave last of the summer wine?	2002
when was the last time prime rate changed?	22-Mar-18
how many ships does the united states navy have?	461
when was i can only imagine first sang?	1999
when was the last time the us won ms universe?	2012
what's the legal drinking age in montana?	21
where do small shrimps hide to avoid predation?	sediment
who won season 1 of zumbos just desserts?	Kate
who has won the most ncaa men's basketball championships?	UCLA
being mary jane season 4 how many episodes?	20
when did los angeles become a sanctuary city?	1979
water droplets that condense from the air onto cool surfaces are called?	Condensation
when was capital punishment last used in the uk?	1964
when does the man in the high tower return?	2018
in which year colombia hosted the nam summit?	1995
in which year did milkha singh win the first national title in the 400 metre race?	1960
what is the name of wonder womans fictional place of origin?	Themyscira
the first person to use the word geography was?	Eratosthenes
who sang it feels like the first time?	Foreigner
in 1938 germany took control of austria in what was known as the?	Anschluss
what lauryn hill song is in drake's new song?	Ex-Factor
when did the t mobile sidekick come out?	2002
when did the st pete grand prix start?	1985
country with largest oil reserves in the world?	Venezuela
when will season 3 of daredevil be released?	2018
what was the first movie release to use sensurround?	1974
when was the first donkey kong game released?	1981
who serves as a primary connection between the population and the criminal justice system?	police
the large number and diversity of organisms on earth is known as?	Biodiversity
what year did constantinople become the capital of the roman empire?	330
when was the linq hotel built in las vegas?	1959
when was the last time england reached world cup semi final?	1990
how many season 7 game of thrones episodes?	seven
the great british sewing bee season 2 winner?	Heather
how many episodes of beneath the surface are there?	8
which is the most recent state to have joined the united states of america?	Hawaii
when was the last time the bulls were in the finals?	2011
where did they film the coliseum in the gladiator movie?	Malta
who sang ol man river in showboat 1951?	Warfield
what category was hurricane katrina in new orleans?	3
when does the williamsport little league world series start?	August
when did the hudson's bay company start?	1670
where is data stored in a relational database?	relations
how many how to train your dragon books are there?	twelve
how many different types of tuna are there?	fifteen
what is the legal smoking age in ontario?	19
the most populous district in assam according to 2011 census?	Guwahati
when was the last time the pro bowl was played in hawaii?	2016
dancing girl statue discovered in mahenjodaro is made of?	bronze
how many laps around the track is 5000 m?	12.5
when was the last time the us did not qualify for the world cup?	2018
where was the on to ottawa trek stopped?	Ottawa
which term means that an operating system can execute various processes simultaneously?	Multitasking
when was the last time the detroit pistons won a championship?	2004
when was the poinsettia brought to the us?	1825
how many countries are there in the continent of africa?	54
how old is stasi from vander pump rules?	29
when did mama mia the movie come out?	2008
when did south africa became a member of the commonwealth?	1931
when was the maple leaf first adopted as a symbol in canada?	1868
when was gatorade first sold to the public?	1969
when does the knight's tale take place?	14th-century
where did the first chick fil a open?	1967
what stimulates the corpus luteum to produce progesterone?	Pregnenolone
who won last year's college football championship?	Clemson
when did drew brees start playing in the nfl?	2001
the lowest point a stream will erode is known as?	Downcutting
how far is the peachtree road race in atlanta?	10-kilometer
when did the original dragon ball come out?	1984
where did the last name robinson come from?	England
most hits by a player in a single mlb game?	nine
what kind of charge does an object that has an excess of electrons have?	negative
the point at which a planet is the greatest distance away from the sun?	aphelion
the altair is considered the first successful personal computer. who developed it?	1974
when was the last time iowa won a bowl game?	2017
malcolm in the middle what's their last name?	Wilkerson
which english football team has been in the top flight the longest?	Everton
which song has the most views on youtube?	Despacito
where was when the lights went out filmed?	2012
what fast food chain has the most locations in the world?	Subway
when did the story to kill a mockingbird take place?	1936,
what is the predominant religion in the ukraine?	Orthodoxy
how many episodes are in series 7 game of thrones?	seven
who won the world cup in 2010 in south africa?	Spain
how many episodes are in attack on titan season 1?	25
who does regina end up with on once upon a time?	Robin
bank of india is which type of bank?	commercial
when are new episodes of the grand tour released?	weekly
who negotiated the treaties with france providing for french support of the revolutionary war?	British
what is currently the largest crop in the usa?	Corn
who becomes king of italy after the fall of the roman empire in the west in 476 ce?	Odoacer
where was hansel and gretel witch hunters filmed?	Germany
when did cell phones with cameras come out?	2000
what type of plants are parsley and carrots?	Apiaceae
where did england come in the eurovision last night?	15th
when was the last time ireland won eurovision?	1996
who led 21 elephants across the brooklyn bridge in 1884?	Jumbo
where did united kingdom finish in eurovision 2018?	24th
where is the source address located in an ipv4 header?	Header
branch of botany which deals with trees and shrubs?	Dendrology
when did 21 cfr part 11 become effective?	1997
when did the first planet of the apes come out?	1968
who sets up the independent agencies of the executive branch?	Congress
relatively small bodies which generally orbit the sun between mars and jupiter are called?	asteroids
when was make you feel my love written?	1997
where does the count of monte cristo live?	Paris
where was the peace treaty signed for ww1?	Versailles
in prokaryotes the lac operon contains gene(s) for?	lactose
who won at the battle of stamford bridge?	English
how many time have hampshire won the county championship?	twice
what are tiny pores present on the surface of leaf called?	stomates
who appeared at his party's 1932 nominating convention to give an acceptance speech?	Roosevelt
when's the last time notre dame played georgia?	2015
when was the last time egypt qualified for the world cup?	2018
when did the education reform start in america?	1980s
how many planet fitnesses are there in the united states?	1,600
when did the ottoman empire take over greece?	1458
who was reigning monarch of the uk in 1900?	Victoria
who is mike looking for in desperate housewives?	ex-girlfriend
who does pocahontas choose in the second movie?	Rolfe
from the french meaning millers wife a cookery method?	Meunière
the predominant texture in the classical era was?	homophonic
the pledge of allegiance is an example of which language register?	Frozen
whose line is it anyway how many seasons?	14
what does the japanese word maru mean in english?	circle
who was the blind norse god of who shot balder?	Höðr
central american republic that gained independance from spain?	Guatemala
when was the last time miss oklahoma won miss america?	2007
when was the first ski doo snowmobile made?	1959
where is the biggest store in the world?	Shinsegae
how many episodes of season two of the handmaids tale are there?	13
when did dragon ball z end in america?	1998
what percentage of gdp does america spend on defense?	3.1
who does maria vacratsis play in mamma mia?	Sofia
who is generally considered to be the founder of the scientific method?	Aristotle
who won the national college football championship in 2016?	Alabama
what is the pigs name in charlottes web?	Wilbur
what type of polymers have the ester functional group?	monomers
who wrote the book of acts of the apostles in the bible?	anonymous
when did the movie the accountant come out?	2016
when did the surgeon general warning go on cigarettes?	1966
how many episodes are there in game of thrones season seven?	7
quadrilateral with 2 pairs of equal sides and 2 pairs of opposite angles that are equal?	Parallelogram
when did new zealand become a british colony?	1841
how many article at present in indian constitution?	448
when did mcdonald's all day breakfast start?	2015
when was the first flat screen tv sold?	1958
how many seasons of dexter will there be?	8
how many episodes in mcleod's daughters season 1?	22
where did the center of the enlightenment take place?	Europe
the roman equivalent of the greek god zeus is?	Jupiter
when did lithuania become part of the soviet union?	1940
when did the anaheim angels win the world series?	2002
who was the last f1 driver to race a car bearing his own surname?	Brabham
what is the name of the oven used to fire clay objects so that they become ceramics?	kiln
total number of nuclear power plants in india?	7
what is the population of woodstock new brunswick?	5,228
when was the burj al arab dubai built?	1999
when was calcutta made the capital of india?	1772
when did la lucha libre get started in mexico?	1863
when is the last time the astros won a world series?	2017
what shoulder do you throw salt over for good luck?	left
who won the rousey vs tate 2 fight?	Rousey
what do you call the young bone-forming cells?	Osteoblasts
where will the 2022 world cup final be held?	Qatar
which state of india has high literacy rate?	Kerala
highest final score in a world cup final?	5
when did north and south korea split up?	1945
a solid that forms from liquids in a chemical reaction is called?	Precipitation
mr gold once upon a time real name?	Rumplestiltskin
when did coco pops come out in the uk?	1961
how much horsepower does a stock 6.0 powerstroke have?	440
when was the a* introduced at a level?	2010
when was the diversity visa lottery program started?	1990
what was tom's wife name on the jeffersons?	Helen
is cream of tartar an acid or base?	acid
how to address a female professor in french?	professeure
what channel is the weather channel on satellite radio?	247
what is the currency used in vatican city?	euro
when did the movie baby driver come out?	2017
when was dickens considered a success as a writer?	1836
when's the last time dallas won a playoff game?	2014
when was saturn last visited by a spacecraft?	2017
when did ariana grande get signed to republic records?	2013
are the kansas city chiefs in kansas or missouri?	Missouri
when were fulham promoted to the premier league?	2001
when were the red hot chili peppers formed?	1983
where is the netflix show the dark filmed?	Berlin
how many episodes are in season 1 of spartacus?	13
how many ccg's are there in england?	211
when did auckland suffer a 5 week blackout?	1998
where does rosencrantz and guildenstern are dead take place?	Denmark
when did the baseball hall of fame open?	1936
when were galaxies discovered to be large separate structures in the universe?	1923
what is another word for the solution of a quadratic equation?	roots
where did the titanic sail from on her maiden voyage?	Southampton
fictional european country anthony hope invented for prisoner of zenda?	Ruritania
what is the young one of peacock called?	peachicks
when did the tana bhagat movement take place?	1914
how long is donovan mitchell contract with the utah jazz?	four-year
as per the census of india india is made up of how many districts?	640
when did england get to the final of world cup?	1966
where is the bigg boss tamil house located?	Chennai
when was the first dog sent to space?	Laika
numerous circular pits found in the karst region are called?	sinkholes
when was give me that old time religion written?	1889
when was the last time the twins made it to the playoffs?	2002
what is the population of cedar rapids iowa?	126,326
who is in control of the golan heights?	Israel
how many series of homeland have been made?	sixth
a promise in exchange for a promise is an example of?	contract
how many teams start off in world cup?	48
the channel spacing currently used in europe for aircraft vhf voice communication is?	Airband
the plama membrane or cell membrane in the skeletal muscle cell is called?	Sarcolemma
what is the drinking age in new jersey?	21
when was penn state added to the big ten?	1990
a person who speaks several languages is called?	polyglots
where did the original habitants of japan come from?	Ainu
where's the 2022 world cup being held?	Qatar
when did in god we trust first appear on coins?	1864
how many bodies of water make up the great lakes in north america?	five
when did the five day work week begin?	1929
when did madras changed its name to chennai?	1996
when did hungary open its borders with austria?	1989
when did the draft end for world war 2?	1946
when does harry dresden become the winter knight?	Changes
kathakali dance from is associated with which state?	Kerala
who has highest number of subscribers on youtube?	PewDiePie
what element is a metal but liquid at room temperature?	mercury
when did the last narnia movie come out?	2010
what is the population of st augustine fl?	14,280
are the walking dead comics in color or black and white?	black-and-white
who won the fifa world cup this year?	France
who plays joe in madea's family reunions?	Perry
who did dolly parton wrote i will always love you for?	1973
where is jeepers creepers supposed to take place?	Florida
what does mac stand for in apple computers?	Macintosh
who did the song i want to know what love is?	Foreigner
how many hits does buster posey have in his career?	1,160
when did halloween catch on in this country?	1905
when was the first telescope used to observe space?	1609
who dies at the end of american history x?	Danny
what's the video with the most views on youtube?	Despacito
do snowy owls live in the northern or southern hemisphere?	northern
how many episodes in quantum leap season 1?	9
when did the brewers last make the playoffs?	2011
what year did the oklahoma bombing take place?	1995
when was slavery outlawed in new york state?	1799
how many animal species are there in the philippines?	52,177
when did the drinking age change to 21 in california?	1933
how many cards do you deal in uni?	seven
who has scored the most goals in the fifa world cup?	16
what type of literature is the great gatsby?	novel
how many public schools are there in chicago?	660
the branch of medicine concerned with prevention control and treatment of obesity is called?	Bariatrics
when did the eastern and western christian churches split?	1054
when was last time england reached the final?	1966
when is the last time the astros won the world series?	2017
when is the last time the redskins won the super bowl?	1991
indian institute of wheat and barley research is located in which district of haryana?	Karnal
who is the girl singing in all of the lights?	Rihanna
who plays reverend tim tom in the middle?	Hipp
where does the show hunter street take place?	Amsterdam
who does ms everdeen end up with in far from the madding crowd?	Gabriel
when was last time usa won miss universe?	2012
what percentage of the world's population lives in india?	17.5%
how many pga tour events are there in a year?	48
when was the ampersand removed from the alphabet?	1837
which eastern european nation was the first to reject communism?	Poland
where was the house of the devil filmed?	Connecticut
rekka katti parakuthu manasu serial tamil father name?	Vishwanathan
when was the last time england got to semifinals?	2018
largest city in india by area in 2018?	Delhi
when did young jeezy first album come out?	2001
what is the new name for stanger street durban?	KwaDukuza
what language is spoken in the domincan republic?	Spanish
when did the new model qashqai come out?	2014
what age can a child leave school in the uk?	16
when last did the sharks win the currie cup?	2013
who is the person who helps to take care of jem and scout?	Calpurnia
in the universal law of gravitation what does the symbol r stand for?	distance
when was the last time the redskins been to the playoffs?	2015
how much electricity is generated by coal in canada?	10%
when is the 3rd season of scream coming out?	2018
when did slender man the movie come out?	2016
what are the giant cactus called in arizona?	saguaro
who has won more games mexico or usa?	Mexico
whos the 2nd most subscribed person on youtube?	T-Series
in what year did texas gain its independence?	1836
when did north korea and south korea divide?	1945
who controlled the majority of the decision making in the roman republic?	Assemblies
how many games did okc win last year?	47
who was the first emperor of mughal empire?	Babur
where will the winter olympics be held in?	Beijing
when did the last steam train run on the london underground?	1961
standard unit of distance in the metric system?	metre
when's the last time the mets won the world series?	2000
who did germany play in the last world cup final?	Argentina
how many episodes are there in dev dd?	eleven
when is the movie the irishman coming out?	2019
who stole a baby in shameless season 1?	Debbie
when did the british arrive in new zealand?	1769
what do you call animal heads on the wall?	mounts
how.many episodes of the handmaid's tale season 2?	13
when did the green bay packers win their last super bowl?	2010
what year did once upon a time come out?	2011
how many regional rural bank in india 2018?	56
what is the last time the philadelphia eagles won the super bowl?	2017
what is the term for a group of individuals that can breed and produce fertile offspring?	species
who won the fa cup final in 2017?	Arsenal
what age can you get a tattoo in massachusetts?	18
how many african american soldiers served in ww2?	125,000
who did ryan gosling play on mickey mouse?	Himself
where are the bridges of madison county located?	Iowa
where does the busby family from outdaughtered live?	Texas
when did south korea separate from north korea?	1945
when did the first got book come out?	1996
where did the grandmother live in an affair to remember?	Villefranche-sur-Mer
when did brad stevens become the celtics coach?	2013
where does ford rank in the auto industry?	second
when did the three point line start in high school?	1987
who did chris long play football for last year?	Eagles
which element begins the fourth group of the periodic table?	potassium
when does bill show up in gravity falls?	Dreamscaperers
when was old man and the sea written?	1951
lead-glass material used for decorative items made by lalique?	crystal
how old do you have to be to get a tatoo in tennessee?	18
what is the name of the currency used in france?	euro
when the soviet union sealed off the city of berlin?	1961
what was the name of the baby in rosemary baby?	Adrian
when did google start working on driverless cars?	2009
common name given to the first four books of the new testament?	Gospels
when did the song jack and diane come out?	1982
how many times has rangers won the league?	54
when did mcdonald's come to new zealand?	1976
